"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
1140,"2012-06-04",10,"ASSECOBS","PLABS0000018","9,16","9,17","9,16","9,17",0,350,2,"3,21",0,0,0,"PLN"
1141,"2012-06-05",10,"ASSECOBS","PLABS0000018","9,01","9,01",9,"9,01","-1,74",300,4,"2,7",0,0,0,"PLN"
1142,"2012-06-06",10,"ASSECOBS","PLABS0000018","8,79","9,22","8,57","9,22","2,33",1951,13,"17,86",0,0,0,"PLN"
1143,"2012-06-08",10,"ASSECOBS","PLABS0000018","9,2","9,2","8,73","9,2","-0,22",2770,7,"25,03",0,0,0,"PLN"
1144,"2012-06-11",10,"ASSECOBS","PLABS0000018","8,7","9,5","8,7","9,2",0,1765,13,"16,04",0,0,0,"PLN"
1145,"2012-06-12",10,"ASSECOBS","PLABS0000018","8,97","8,97","8,75","8,95","-2,72",858,4,"7,69",0,0,0,"PLN"
1146,"2012-06-13",10,"ASSECOBS","PLABS0000018","8,8","9,4","8,8","9,38","4,8",1811,8,"16,46",0,0,0,"PLN"
1147,"2012-06-14",10,"ASSECOBS","PLABS0000018","9,15","9,15","8,92","9,15","-2,45",926,3,"8,47",0,0,0,"PLN"
1148,"2012-06-15",10,"ASSECOBS","PLABS0000018","9,01","9,37","9,01","9,34","2,08",2433,19,"22,37",0,0,0,"PLN"
1149,"2012-06-18",10,"ASSECOBS","PLABS0000018","9,4","9,4","9,15","9,15","-2,03",2191,5,"20,06",0,0,0,"PLN"
1150,"2012-06-19",10,"ASSECOBS","PLABS0000018","9,36","9,36","8,92","9,35","2,19",672,10,"6,03",0,0,0,"PLN"
1151,"2012-06-20",10,"ASSECOBS","PLABS0000018","9,12","9,35","8,95","9,35",0,1770,13,"16,01",0,0,0,"PLN"
1152,"2012-06-21",10,"ASSECOBS","PLABS0000018","8,92","9,13","8,92","9,13","-2,35",22,2,"0,2",0,0,0,"PLN"
1153,"2012-06-22",10,"ASSECOBS","PLABS0000018","9,35","9,35","8,62","9,34","2,3",2871,13,"25,7",0,0,0,"PLN"
1154,"2012-06-25",10,"ASSECOBS","PLABS0000018","8,86","9,13","8,86","9,13","-2,25",1442,8,"12,86",0,0,0,"PLN"
1155,"2012-06-26",10,"ASSECOBS","PLABS0000018","9,34","9,34","8,92","9,13",0,22,3,"0,2",0,0,0,"PLN"
1156,"2012-06-27",10,"ASSECOBS","PLABS0000018","9,01","9,33","9,01","9,2","0,77",760,24,"6,96",0,0,0,"PLN"
1157,"2012-06-28",10,"ASSECOBS","PLABS0000018","9,3","9,3","9,29","9,29","0,98",47,2,"0,44",0,0,0,"PLN"
1158,"2012-06-29",10,"ASSECOBS","PLABS0000018","9,2","9,2","9,2","9,2","-0,97",75,1,"0,69",0,0,0,"PLN"
1159,"2012-07-02",10,"ASSECOBS","PLABS0000018","9,01","9,2","8,95","8,97","-2,5",2591,9,"23,29",0,0,0,"PLN"
1160,"2012-07-03",10,"ASSECOBS","PLABS0000018",9,9,"8,56","8,7","-3,01",2363,21,"20,55",0,0,0,"PLN"
1161,"2012-07-04",10,"ASSECOBS","PLABS0000018","9,05","9,05","8,68","8,99","3,33",3110,15,"27,27",0,0,0,"PLN"
1162,"2012-07-05",10,"ASSECOBS","PLABS0000018","8,65","9,05","8,65","9,05","0,67",857,7,"7,48",0,0,0,"PLN"
1163,"2012-07-06",10,"ASSECOBS","PLABS0000018","8,9","9,1","8,83","9,04","-0,11",1342,7,"11,89",0,0,0,"PLN"
1164,"2012-07-09",10,"ASSECOBS","PLABS0000018","9,1","9,1","8,6","8,6","-4,87",660,8,"5,71",0,0,0,"PLN"
1165,"2012-07-10",10,"ASSECOBS","PLABS0000018","8,9","8,9","8,35","8,35","-2,91",5527,13,"46,19",0,0,0,"PLN"
1166,"2012-07-11",10,"ASSECOBS","PLABS0000018","8,54","8,9","8,53","8,9","6,59",1903,13,"16,39",0,0,0,"PLN"
1167,"2012-07-12",10,"ASSECOBS","PLABS0000018","8,9","8,9","8,35","8,74","-1,8",128,5,"1,1",0,0,0,"PLN"
1168,"2012-07-13",10,"ASSECOBS","PLABS0000018","8,7","8,7","8,5","8,7","-0,46",26,4,"0,23",0,0,0,"PLN"
1169,"2012-07-16",10,"ASSECOBS","PLABS0000018","8,85","8,85",8,"8,59","-1,26",2625,15,22,0,0,0,"PLN"
1170,"2012-07-17",10,"ASSECOBS","PLABS0000018","8,8","8,85","8,2","8,85","3,03",1783,10,"15,14",0,0,0,"PLN"
1171,"2012-07-18",10,"ASSECOBS","PLABS0000018","8,32","8,77","8,32","8,77","-0,9",1088,10,"9,29",0,0,0,"PLN"
1172,"2012-07-19",10,"ASSECOBS","PLABS0000018","8,5","8,88","8,5","8,74","-0,34",1319,7,"11,46",0,0,0,"PLN"
1173,"2012-07-20",10,"ASSECOBS","PLABS0000018","8,79","8,79",8,"8,7","-0,46",2926,11,"24,51",0,0,0,"PLN"
1174,"2012-07-24",10,"ASSECOBS","PLABS0000018","8,5","8,5","8,29","8,5",0,240,6,"2,03",0,0,0,"PLN"
1175,"2012-07-25",10,"ASSECOBS","PLABS0000018","8,29","8,41","8,21","8,41","-1,06",1906,10,"15,74",0,0,0,"PLN"
1176,"2012-07-26",10,"ASSECOBS","PLABS0000018","8,4","8,4","8,4","8,4","-0,12",249,3,"2,09",0,0,0,"PLN"
1177,"2012-07-27",10,"ASSECOBS","PLABS0000018","8,3","8,3","8,21","8,21","-2,26",10,2,"0,08",0,0,0,"PLN"
1178,"2012-07-30",10,"ASSECOBS","PLABS0000018",0,0,0,"8,21",0,0,0,0,0,0,0,"PLN"
1179,"2012-07-31",10,"ASSECOBS","PLABS0000018","8,21","8,22","8,21","8,21",0,1857,4,"15,25",0,0,0,"PLN"
1180,"2012-08-01",10,"ASSECOBS","PLABS0000018","8,22","8,5","8,22","8,3","1,1",516,5,"4,35",0,0,0,"PLN"
1181,"2012-08-02",10,"ASSECOBS","PLABS0000018","8,61","8,61","8,23","8,23","-0,84",103,2,"0,85",0,0,0,"PLN"
1182,"2012-08-03",10,"ASSECOBS","PLABS0000018","8,25","8,25","8,16","8,25","0,24",50,3,"0,41",0,0,0,"PLN"
1183,"2012-08-06",10,"ASSECOBS","PLABS0000018","8,25","8,7","8,25","8,7","5,45",1635,6,"14,06",0,0,0,"PLN"
1184,"2012-08-07",10,"ASSECOBS","PLABS0000018","8,65","8,65","8,65","8,65","-0,57",198,3,"1,71",0,0,0,"PLN"
1185,"2012-08-08",10,"ASSECOBS","PLABS0000018","8,79","8,79","8,25","8,25","-4,62",1012,5,"8,71",0,0,0,"PLN"
1186,"2012-08-09",10,"ASSECOBS","PLABS0000018","8,77","8,77","8,5","8,5","3,03",216,4,"1,87",0,0,0,"PLN"
1187,"2012-08-10",10,"ASSECOBS","PLABS0000018","8,3","8,79","8,25","8,79","3,41",4742,14,40,0,0,0,"PLN"
1188,"2012-08-13",10,"ASSECOBS","PLABS0000018","8,79","8,79","8,79","8,79",0,270,2,"2,37",0,0,0,"PLN"
1189,"2012-08-14",10,"ASSECOBS","PLABS0000018","8,7","8,79","8,7","8,7","-1,02",410,5,"3,57",0,0,0,"PLN"
1190,"2012-08-16",10,"ASSECOBS","PLABS0000018","8,5","8,8","8,24","8,6","-1,15",113941,19,"955,37",0,0,0,"PLN"
1191,"2012-08-17",10,"ASSECOBS","PLABS0000018","8,9","8,9","8,9","8,9","3,49",10,1,"0,09",0,0,0,"PLN"
1192,"2012-08-20",10,"ASSECOBS","PLABS0000018","8,52","8,79","8,43","8,43","-5,28",948,8,"8,02",0,0,0,"PLN"
1193,"2012-08-21",10,"ASSECOBS","PLABS0000018","8,75","8,75","8,75","8,75","3,8",10,1,"0,09",0,0,0,"PLN"
1194,"2012-08-22",10,"ASSECOBS","PLABS0000018","8,78","8,78","8,53","8,76","0,11",209,7,"1,81",0,0,0,"PLN"
1195,"2012-08-23",10,"ASSECOBS","PLABS0000018","8,78","8,78","8,78","8,78","0,23",10,1,"0,09",0,0,0,"PLN"
1196,"2012-08-24",10,"ASSECOBS","PLABS0000018","8,78","8,78","8,56","8,77","-0,11",902,3,"7,73",0,0,0,"PLN"
1197,"2012-08-27",10,"ASSECOBS","PLABS0000018","8,8","8,85","8,38","8,4","-4,22",1016,6,"8,66",0,0,0,"PLN"
1198,"2012-08-28",10,"ASSECOBS","PLABS0000018","8,4","8,4","8,4","8,4",0,39,3,"0,33",0,0,0,"PLN"
1199,"2012-08-29",10,"ASSECOBS","PLABS0000018","8,4","8,4","8,4","8,4",0,123,3,"1,03",0,0,0,"PLN"
1200,"2012-08-30",10,"ASSECOBS","PLABS0000018","8,4","8,48","8,4","8,48","0,95",12,2,"0,1",0,0,0,"PLN"
1201,"2012-08-31",10,"ASSECOBS","PLABS0000018","8,4","9,2","8,4","9,2","8,49",5567,21,"49,55",0,0,0,"PLN"
1202,"2012-09-03",10,"ASSECOBS","PLABS0000018","9,2","9,35","9,2","9,35","1,63",1240,6,"11,44",0,0,0,"PLN"
1203,"2012-09-04",10,"ASSECOBS","PLABS0000018","9,38","9,39","9,38","9,39","0,43",10095,5,"94,78",0,0,0,"PLN"
1204,"2012-09-05",10,"ASSECOBS","PLABS0000018","8,81","9,39","8,81","9,39",0,111,2,"1,04",0,0,0,"PLN"
1205,"2012-09-06",10,"ASSECOBS","PLABS0000018","8,81","8,81","8,81","8,81","-6,18",136,2,"1,2",0,0,0,"PLN"
1206,"2012-09-07",10,"ASSECOBS","PLABS0000018","9,25","9,33","9,18","9,33","5,9",820,5,"7,59",0,0,0,"PLN"
1207,"2012-09-10",10,"ASSECOBS","PLABS0000018","9,33","9,33","8,98","9,33",0,105,5,"0,98",0,0,0,"PLN"
1208,"2012-09-11",10,"ASSECOBS","PLABS0000018","9,39","9,39","9,01","9,01","-3,43",4,2,"0,04",0,0,0,"PLN"
1209,"2012-09-12",10,"ASSECOBS","PLABS0000018","9,01","9,01","9,01","9,01",0,2,1,"0,02",0,0,0,"PLN"
1210,"2012-09-13",10,"ASSECOBS","PLABS0000018","9,01","9,38","9,01","9,38","4,11",1257,4,"11,7",0,0,0,"PLN"
1211,"2012-09-14",10,"ASSECOBS","PLABS0000018","9,38","9,39",9,"9,34","-0,43",2893,7,"26,77",0,0,0,"PLN"
1212,"2012-09-17",10,"ASSECOBS","PLABS0000018","9,39","9,39","9,39","9,39","0,54",2,1,"0,02",0,0,0,"PLN"
1213,"2012-09-18",10,"ASSECOBS","PLABS0000018","8,91","9,39","8,91","9,39",0,1005,4,"9,39",0,0,0,"PLN"
1214,"2012-09-19",10,"ASSECOBS","PLABS0000018","9,39","9,39","9,2","9,39",0,1815,6,"16,89",0,0,0,"PLN"
1215,"2012-09-20",10,"ASSECOBS","PLABS0000018",9,"9,39",9,"9,39",0,1002,3,"9,41",0,0,0,"PLN"
1216,"2012-09-21",10,"ASSECOBS","PLABS0000018","9,4","9,4","9,04","9,4","0,11",5202,6,"48,83",0,0,0,"PLN"
1217,"2012-09-24",10,"ASSECOBS","PLABS0000018","9,3","9,3","9,3","9,3","-1,06",3,1,"0,03",0,0,0,"PLN"
1218,"2012-09-25",10,"ASSECOBS","PLABS0000018","9,07","9,07","9,03","9,03","-2,9",1125,4,"10,19",0,0,0,"PLN"
1219,"2012-09-26",10,"ASSECOBS","PLABS0000018",9,"9,15",9,"9,15","1,33",185,3,"1,69",0,0,0,"PLN"
1220,"2012-09-27",10,"ASSECOBS","PLABS0000018",9,9,"8,82",9,"-1,64",158,4,"1,42",0,0,0,"PLN"
1221,"2012-09-28",10,"ASSECOBS","PLABS0000018",9,9,9,9,0,18,2,"0,16",0,0,0,"PLN"
1222,"2012-10-01",10,"ASSECOBS","PLABS0000018","8,9","8,9","8,9","8,9","-1,11",302,4,"2,69",0,0,0,"PLN"
1223,"2012-10-02",10,"ASSECOBS","PLABS0000018","8,82","8,83","8,4","8,69","-2,36",2506,21,"21,81",0,0,0,"PLN"
1224,"2012-10-03",10,"ASSECOBS","PLABS0000018","8,7","8,7","8,41","8,43","-2,99",1876,12,"15,86",0,0,0,"PLN"
1225,"2012-10-04",10,"ASSECOBS","PLABS0000018","8,55","8,55","8,46","8,46","0,36",105,2,"0,9",0,0,0,"PLN"
1226,"2012-10-05",10,"ASSECOBS","PLABS0000018","8,46","8,46","8,45","8,45","-0,12",1433,8,"12,12",0,0,0,"PLN"
1227,"2012-10-08",10,"ASSECOBS","PLABS0000018","8,43","8,43","8,43","8,43","-0,24",55,2,"0,46",0,0,0,"PLN"
1228,"2012-10-09",10,"ASSECOBS","PLABS0000018","8,49","8,49","8,12","8,15","-3,32",1523,12,"12,49",0,0,0,"PLN"
1229,"2012-10-10",10,"ASSECOBS","PLABS0000018","8,15","8,37","8,15","8,37","2,7",1476,3,"12,24",0,0,0,"PLN"
1230,"2012-10-11",10,"ASSECOBS","PLABS0000018","8,37","8,37","8,37","8,37",0,3,1,"0,03",0,0,0,"PLN"
1231,"2012-10-12",10,"ASSECOBS","PLABS0000018","8,55","8,55","8,55","8,55","2,15",258,2,"2,21",0,0,0,"PLN"
1232,"2012-10-15",10,"ASSECOBS","PLABS0000018","8,6","8,6","8,6","8,6","0,58",1150,4,"9,89",0,0,0,"PLN"
1233,"2012-10-16",10,"ASSECOBS","PLABS0000018","8,59","8,9","8,57","8,9","3,49",3295,11,"28,86",0,0,0,"PLN"
1234,"2012-10-17",10,"ASSECOBS","PLABS0000018","8,5","8,9","8,49","8,9",0,1244,9,"10,63",0,0,0,"PLN"
1235,"2012-10-18",10,"ASSECOBS","PLABS0000018","8,9","8,9","8,68","8,68","-2,47",541,3,"4,81",0,0,0,"PLN"
1236,"2012-10-19",10,"ASSECOBS","PLABS0000018","8,6","8,6","8,6","8,6","-0,92",465,3,4,0,0,0,"PLN"
1237,"2012-10-22",10,"ASSECOBS","PLABS0000018","8,45","8,45","8,45","8,45","-1,74",25,1,"0,21",0,0,0,"PLN"
1238,"2012-10-23",10,"ASSECOBS","PLABS0000018","8,45","8,65","8,24","8,65","2,37",1625,5,14,0,0,0,"PLN"
1239,"2012-10-24",10,"ASSECOBS","PLABS0000018","8,5","8,5","8,5","8,5","-1,73",1300,3,"11,05",0,0,0,"PLN"
1240,"2012-10-25",10,"ASSECOBS","PLABS0000018","8,49","8,9","8,49","8,9","4,71",2997,8,"26,3",0,0,0,"PLN"
1241,"2012-10-26",10,"ASSECOBS","PLABS0000018","8,8","9,2","8,8","8,8","-1,12",4353,5,"38,94",0,0,0,"PLN"
1242,"2012-10-29",10,"ASSECOBS","PLABS0000018",9,9,9,9,"2,27",243,1,"2,19",0,0,0,"PLN"
1243,"2012-10-30",10,"ASSECOBS","PLABS0000018","8,99","9,2","8,99","9,2","2,22",337,3,"3,09",0,0,0,"PLN"
1244,"2012-10-31",10,"ASSECOBS","PLABS0000018","9,18","9,5","9,18","9,5","3,26",15090,18,"142,03",0,0,0,"PLN"
1245,"2012-11-02",10,"ASSECOBS","PLABS0000018","9,5","9,5","9,27","9,49","-0,11",1951,5,"18,28",0,0,0,"PLN"
1246,"2012-11-05",10,"ASSECOBS","PLABS0000018","9,49","9,6","9,35","9,35","-1,48",1227,10,"11,66",0,0,0,"PLN"
1247,"2012-11-06",10,"ASSECOBS","PLABS0000018","9,6","9,8","9,36","9,8","4,81",11501,13,"111,55",0,0,0,"PLN"
1248,"2012-11-07",10,"ASSECOBS","PLABS0000018","9,78","9,78","9,26","9,26","-5,51",543,3,"5,16",0,0,0,"PLN"
1249,"2012-11-08",10,"ASSECOBS","PLABS0000018","9,27","9,49","9,27","9,49","2,48",227,2,"2,15",0,0,0,"PLN"
1250,"2012-11-09",10,"ASSECOBS","PLABS0000018",0,0,0,"9,49",0,0,0,0,0,0,0,"PLN"
1251,"2012-11-12",10,"ASSECOBS","PLABS0000018","9,6","9,72","9,4","9,4","-0,95",1735,4,"16,82",0,0,0,"PLN"
1252,"2012-11-13",10,"ASSECOBS","PLABS0000018","9,31","9,31","9,31","9,31","-0,96",145,1,"1,35",0,0,0,"PLN"
1253,"2012-11-14",10,"ASSECOBS","PLABS0000018","9,5","9,5","9,5","9,5","2,04",210,3,2,0,0,0,"PLN"
1254,"2012-11-15",10,"ASSECOBS","PLABS0000018","9,6","9,7","9,6","9,7","2,11",1091,2,"10,49",0,0,0,"PLN"
1255,"2012-11-16",10,"ASSECOBS","PLABS0000018","9,69","9,69","9,69","9,69","-0,1",62,2,"0,6",0,0,0,"PLN"
1256,"2012-11-19",10,"ASSECOBS","PLABS0000018","9,65","9,7","9,65","9,7","0,1",1546,7,"14,98",0,0,0,"PLN"
1257,"2012-11-20",10,"ASSECOBS","PLABS0000018","9,79","9,8","9,45","9,55","-1,55",5604,15,"53,76",0,0,0,"PLN"
1258,"2012-11-21",10,"ASSECOBS","PLABS0000018","9,55","9,8","9,45","9,8","2,62",1732,4,"16,76",0,0,0,"PLN"
1259,"2012-11-22",10,"ASSECOBS","PLABS0000018","9,79","9,81","9,64","9,65","-1,53",7505,13,"73,44",0,0,0,"PLN"
1260,"2012-11-23",10,"ASSECOBS","PLABS0000018","9,45","9,8","9,45","9,8","1,55",2093,3,"20,48",0,0,0,"PLN"
1261,"2012-11-26",10,"ASSECOBS","PLABS0000018","9,51","9,89","9,51","9,89","0,92",4857,8,"47,69",0,0,0,"PLN"
1262,"2012-11-27",10,"ASSECOBS","PLABS0000018","9,8","9,9","9,71","9,8","-0,91",7832,9,"77,17",0,0,0,"PLN"
1263,"2012-11-28",10,"ASSECOBS","PLABS0000018","9,95",10,"9,85","9,95","1,53",14624,6,"145,46",0,0,0,"PLN"
1264,"2012-11-29",10,"ASSECOBS","PLABS0000018","9,99","10,15","9,98","10,15","2,01",4747,11,"47,6",0,0,0,"PLN"
1265,"2012-11-30",10,"ASSECOBS","PLABS0000018","10,1","10,32","9,62",10,"-1,48",23629,23,"239,79",0,0,0,"PLN"
1266,"2012-12-03",10,"ASSECOBS","PLABS0000018",10,"10,1",10,"10,1",1,301,3,"3,04",0,0,0,"PLN"
1267,"2012-12-04",10,"ASSECOBS","PLABS0000018","10,09","10,44","9,99","10,35","2,48",4030,8,"40,63",0,0,0,"PLN"
1268,"2012-12-05",10,"ASSECOBS","PLABS0000018","10,41","10,45","10,21","10,45","0,97",4476,7,"46,68",0,0,0,"PLN"
1269,"2012-12-06",10,"ASSECOBS","PLABS0000018","10,44","10,6","10,44","10,6","1,44",9236,20,"96,73",0,0,0,"PLN"
1270,"2012-12-07",10,"ASSECOBS","PLABS0000018","10,65","10,65","10,15","10,62","0,19",973,5,"10,27",0,0,0,"PLN"
1271,"2012-12-10",10,"ASSECOBS","PLABS0000018","10,52","10,6","10,52","10,6","-0,19",1100,2,"11,58",0,0,0,"PLN"
1272,"2012-12-11",10,"ASSECOBS","PLABS0000018","10,64","10,64","10,01","10,6",0,6365,14,"66,52",0,0,0,"PLN"
1273,"2012-12-12",10,"ASSECOBS","PLABS0000018","10,55","10,59","10,2","10,59","-0,09",1017,4,"10,4",0,0,0,"PLN"
1274,"2012-12-13",10,"ASSECOBS","PLABS0000018","10,22","10,65","10,22","10,65","0,57",3067,11,"32,28",0,0,0,"PLN"
1275,"2012-12-14",10,"ASSECOBS","PLABS0000018","10,25","11,14","10,25","10,98","3,1",11689,22,"124,52",0,0,0,"PLN"
1276,"2012-12-17",10,"ASSECOBS","PLABS0000018","10,89","10,89","10,89","10,89","-0,82",90,1,"0,98",0,0,0,"PLN"
1277,"2012-12-18",10,"ASSECOBS","PLABS0000018","10,79","10,79","10,5","10,5","-3,58",2921,5,"30,69",0,0,0,"PLN"
1278,"2012-12-19",10,"ASSECOBS","PLABS0000018","10,31","10,88","10,3","10,88","3,62",3121,6,"32,91",0,0,0,"PLN"
1279,"2012-12-20",10,"ASSECOBS","PLABS0000018","10,61","10,8","10,03","10,8","-0,74",5565,17,"58,9",0,0,0,"PLN"
1280,"2012-12-21",10,"ASSECOBS","PLABS0000018","10,8","10,8","10,26","10,78","-0,19",6673,15,"71,22",0,0,0,"PLN"
1281,"2012-12-27",10,"ASSECOBS","PLABS0000018",0,0,0,"10,78",0,0,0,0,0,0,0,"PLN"
1282,"2012-12-28",10,"ASSECOBS","PLABS0000018","10,2","10,8","10,2","10,75","-0,28",2038,6,"21,64",0,0,0,"PLN"
1283,"2013-01-02",10,"ASSECOBS","PLABS0000018","10,79","10,79","10,79","10,79","0,37",18,1,"0,19",0,0,0,"PLN"
1284,"2013-01-03",10,"ASSECOBS","PLABS0000018","10,5","10,5","10,48","10,48","-2,87",480,4,"5,04",0,0,0,"PLN"
1285,"2013-01-04",10,"ASSECOBS","PLABS0000018","10,3","10,3","10,3","10,3","-1,72",140,2,"1,44",0,0,0,"PLN"
1286,"2013-01-07",10,"ASSECOBS","PLABS0000018",0,0,0,"10,3",0,0,0,0,0,0,0,"PLN"
1287,"2013-01-08",10,"ASSECOBS","PLABS0000018","10,5","10,59","10,5","10,59","2,82",3626,7,"38,36",0,0,0,"PLN"
1288,"2013-01-09",10,"ASSECOBS","PLABS0000018","10,55","10,55","10,55","10,55","-0,38",2,1,"0,02",0,0,0,"PLN"
1289,"2013-01-10",10,"ASSECOBS","PLABS0000018","10,4","10,8","10,4","10,8","2,37",4613,12,"49,09",0,0,0,"PLN"
1290,"2013-01-11",10,"ASSECOBS","PLABS0000018","10,47","10,88","10,47","10,85","0,46",672,7,"7,28",0,0,0,"PLN"
1291,"2013-01-14",10,"ASSECOBS","PLABS0000018","10,92","10,95","10,71","10,95","0,92",16147,24,"174,64",0,0,0,"PLN"
1292,"2013-01-15",10,"ASSECOBS","PLABS0000018","10,94","10,95","10,94","10,95",0,5615,11,"61,48",0,0,0,"PLN"
1293,"2013-01-16",10,"ASSECOBS","PLABS0000018","10,9","10,9","10,7","10,7","-2,28",558,5,"5,98",0,0,0,"PLN"
1294,"2013-01-17",10,"ASSECOBS","PLABS0000018","10,94","11,08","10,5","10,8","0,93",9467,20,"101,95",0,0,0,"PLN"
1295,"2013-01-18",10,"ASSECOBS","PLABS0000018","10,52",11,"10,3",11,"1,85",6632,18,"72,13",0,0,0,"PLN"
1296,"2013-01-21",10,"ASSECOBS","PLABS0000018",11,11,"10,55","10,55","-4,09",218,3,"2,31",0,0,0,"PLN"
1297,"2013-01-22",10,"ASSECOBS","PLABS0000018","10,98","10,98","10,3","10,3","-2,37",604,6,"6,34",0,0,0,"PLN"
1298,"2013-01-23",10,"ASSECOBS","PLABS0000018","10,31","10,31","10,31","10,31","0,1",90,1,"0,93",0,0,0,"PLN"
1299,"2013-01-24",10,"ASSECOBS","PLABS0000018","10,3",11,"10,3",11,"6,69",3707,15,"40,1",0,0,0,"PLN"
1300,"2013-01-25",10,"ASSECOBS","PLABS0000018","10,51","11,1","10,51",11,0,5044,12,"55,46",0,0,0,"PLN"
1301,"2013-01-28",10,"ASSECOBS","PLABS0000018","10,8","11,1","10,8",11,0,10199,10,"112,33",0,0,0,"PLN"
1302,"2013-01-29",10,"ASSECOBS","PLABS0000018","10,73","10,73","10,56","10,56",-4,654,2,"7,02",0,0,0,"PLN"
1303,"2013-01-30",10,"ASSECOBS","PLABS0000018","10,75",11,"10,75",11,"4,17",1210,3,"13,26",0,0,0,"PLN"
1304,"2013-01-31",10,"ASSECOBS","PLABS0000018","10,7",11,"10,7","10,95","-0,45",2003,4,"21,95",0,0,0,"PLN"
1305,"2013-02-01",10,"ASSECOBS","PLABS0000018","10,95",11,"10,95",11,"0,46",2003,4,"21,96",0,0,0,"PLN"
1306,"2013-02-04",10,"ASSECOBS","PLABS0000018",11,11,"10,78","10,99","-0,09",3131,7,"34,38",0,0,0,"PLN"
1307,"2013-02-05",10,"ASSECOBS","PLABS0000018","10,8","10,98","10,8","10,98","-0,09",617,2,"6,69",0,0,0,"PLN"
1308,"2013-02-06",10,"ASSECOBS","PLABS0000018","10,72","11,05","10,72","10,95","-0,27",8888,15,"97,66",0,0,0,"PLN"
1309,"2013-02-07",10,"ASSECOBS","PLABS0000018","10,94","10,94","10,94","10,94","-0,09",3,1,"0,03",0,0,0,"PLN"
1310,"2013-02-08",10,"ASSECOBS","PLABS0000018","10,94","10,94","10,8","10,8","-1,28",485,2,"5,24",0,0,0,"PLN"
1311,"2013-02-11",10,"ASSECOBS","PLABS0000018","10,8","10,8","10,8","10,8",0,2,1,"0,02",0,0,0,"PLN"
1312,"2013-02-12",10,"ASSECOBS","PLABS0000018","10,95",11,"10,83",11,"1,85",24405,17,"268,42",0,0,0,"PLN"
1313,"2013-02-13",10,"ASSECOBS","PLABS0000018","10,8","10,8","10,8","10,8","-1,82",2395,5,"25,87",0,0,0,"PLN"
1314,"2013-02-14",10,"ASSECOBS","PLABS0000018","10,9","10,9","10,64","10,64","-1,48",236,2,"2,51",0,0,0,"PLN"
1315,"2013-02-15",10,"ASSECOBS","PLABS0000018","10,62",11,"10,62",11,"3,38",4954,12,"54,16",0,0,0,"PLN"
1316,"2013-02-18",10,"ASSECOBS","PLABS0000018","11,05","11,09","11,01","11,09","0,82",4108,8,"45,37",0,0,0,"PLN"
1317,"2013-02-19",10,"ASSECOBS","PLABS0000018","11,05","11,1","11,05","11,09",0,1389,5,"15,39",0,0,0,"PLN"
1318,"2013-02-20",10,"ASSECOBS","PLABS0000018","11,05","11,05","11,05","11,05","-0,36",2,1,"0,02",0,0,0,"PLN"
1319,"2013-02-21",10,"ASSECOBS","PLABS0000018","10,79",11,"10,79",11,"-0,45",1286,3,"14,15",0,0,0,"PLN"
1320,"2013-02-22",10,"ASSECOBS","PLABS0000018",11,11,11,11,0,108,2,"1,19",0,0,0,"PLN"
1321,"2013-02-25",10,"ASSECOBS","PLABS0000018",11,11,11,11,0,20104,15,"221,14",0,0,0,"PLN"
1322,"2013-02-26",10,"ASSECOBS","PLABS0000018","10,95","11,03","10,84","11,03","0,27",13098,18,"143,98",0,0,0,"PLN"
1323,"2013-02-27",10,"ASSECOBS","PLABS0000018","10,9","10,99","10,8","10,99","-0,36",2125,8,"23,32",0,0,0,"PLN"
1324,"2013-02-28",10,"ASSECOBS","PLABS0000018",11,11,"10,99","10,99",0,87,2,"0,96",0,0,0,"PLN"
1325,"2013-03-01",10,"ASSECOBS","PLABS0000018",11,11,11,11,"0,09",99,1,"1,09",0,0,0,"PLN"
1326,"2013-03-04",10,"ASSECOBS","PLABS0000018",11,11,11,11,0,155,1,"1,71",0,0,0,"PLN"
1327,"2013-03-05",10,"ASSECOBS","PLABS0000018",11,11,11,11,0,111,2,"1,22",0,0,0,"PLN"
1328,"2013-03-06",10,"ASSECOBS","PLABS0000018",11,11,"10,78","10,78",-2,21078,7,"231,84",0,0,0,"PLN"
1329,"2013-03-07",10,"ASSECOBS","PLABS0000018","10,76","11,1","10,76",11,"2,04",20406,17,"224,42",0,0,0,"PLN"
1330,"2013-03-08",10,"ASSECOBS","PLABS0000018","10,8","10,97","10,8","10,8","-1,82",21515,7,"232,37",0,0,0,"PLN"
1331,"2013-03-11",10,"ASSECOBS","PLABS0000018","10,12","10,98","10,12","10,97","1,57",4589,34,"49,09",0,0,0,"PLN"
1332,"2013-03-12",10,"ASSECOBS","PLABS0000018","10,98","11,2","10,98","11,14","1,55",14673,9,"162,56",0,0,0,"PLN"
1333,"2013-03-13",10,"ASSECOBS","PLABS0000018","10,97","11,15","10,97","11,15","0,09",91,2,"1,01",0,0,0,"PLN"
1334,"2013-03-14",10,"ASSECOBS","PLABS0000018","11,2","11,2","11,15","11,15",0,222,2,"2,48",0,0,0,"PLN"
